District,Date,Cases,Mortality,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_7,cases_lag_14,cases_roll_7,cases_roll_14,incidence_7d_per_100k,future_7d_sum
Adilabad,2025-01-27,135,0,184.0,216.0,174.0,179.0,133.0,189.85714285714286,193.78571428571428,1329.0,1274.0
Adilabad,2025-01-28,193,0,135.0,184.0,216.0,177.0,155.0,192.14285714285714,196.5,1345.0,1325.0
Adilabad,2025-01-29,215,0,193.0,135.0,184.0,214.0,251.0,192.28571428571428,193.92857142857142,1346.0,1332.0
Adilabad,2025-01-30,147,0,215.0,193.0,135.0,229.0,204.0,180.57142857142858,189.85714285714286,1264.0,1291.0
Adilabad,2025-01-31,220,0,147.0,215.0,193.0,174.0,203.0,187.14285714285714,191.07142857142858,1310.0,1359.0
Adilabad,2025-02-01,208,0,220.0,147.0,215.0,216.0,184.0,186.0,192.78571428571428,1302.0,1345.0
Adilabad,2025-02-02,156,0,208.0,220.0,147.0,184.0,208.0,182.0,189.07142857142858,1274.0,1302.0
Adilabad,2025-02-03,186,0,156.0,208.0,220.0,135.0,179.0,189.28571428571428,189.57142857142858,1325.0,1306.0
Adilabad,2025-02-04,200,0,186.0,156.0,208.0,193.0,177.0,190.28571428571428,191.21428571428572,1332.0,1344.0
Adilabad,2025-02-05,174,0,200.0,186.0,156.0,215.0,214.0,184.42857142857142,188.35714285714286,1291.0,1363.0
Adilabad,2025-02-06,215,0,174.0,200.0,186.0,147.0,229.0,194.14285714285714,187.35714285714286,1359.0,1336.0
Adilabad,2025-02-07,206,0,215.0,174.0,200.0,220.0,174.0,192.14285714285714,189.64285714285714,1345.0,1282.0
Adilabad,2025-02-08,165,0,206.0,215.0,174.0,208.0,216.0,186.0,186.0,1302.0,1238.0
Adilabad,2025-02-09,160,1,165.0,206.0,215.0,156.0,184.0,186.57142857142858,184.28571428571428,1306.0,1263.0
Adilabad,2025-02-10,224,1,160.0,165.0,206.0,186.0,135.0,192.0,190.64285714285714,1344.0,1282.0
Adilabad,2025-02-11,219,0,224.0,160.0,165.0,200.0,193.0,194.71428571428572,192.5,1363.0,1220.0
Adilabad,2025-02-12,147,0,219.0,224.0,160.0,174.0,215.0,190.85714285714286,187.64285714285714,1336.0,1183.0
Adilabad,2025-02-13,161,0,147.0,219.0,224.0,215.0,147.0,183.14285714285714,188.64285714285714,1282.0,1234.0
Adilabad,2025-02-14,162,0,161.0,147.0,219.0,206.0,220.0,176.85714285714286,184.5,1238.0,1243.0
Adilabad,2025-02-15,190,0,162.0,161.0,147.0,165.0,208.0,180.42857142857142,183.21428571428572,1263.0,1268.0
Adilabad,2025-02-16,179,0,190.0,162.0,161.0,160.0,156.0,183.14285714285714,184.85714285714286,1282.0,1314.0
Adilabad,2025-02-17,162,0,179.0,190.0,162.0,224.0,186.0,174.28571428571428,183.14285714285714,1220.0,1324.0
Adilabad,2025-02-18,182,0,162.0,179.0,190.0,219.0,200.0,169.0,181.85714285714286,1183.0,1343.0
Adilabad,2025-02-19,198,0,182.0,162.0,179.0,147.0,174.0,176.28571428571428,183.57142857142858,1234.0,1334.0
Adilabad,2025-02-20,170,0,198.0,182.0,162.0,161.0,215.0,177.57142857142858,180.35714285714286,1243.0,1335.0
Adilabad,2025-02-21,187,0,170.0,198.0,182.0,162.0,206.0,181.14285714285714,179.0,1268.0,1356.0
Adilabad,2025-02-22,236,0,187.0,170.0,198.0,190.0,165.0,187.71428571428572,184.07142857142858,1314.0,1338.0
Adilabad,2025-02-23,189,0,236.0,187.0,170.0,179.0,160.0,189.14285714285714,186.14285714285714,1324.0,1341.0
Adilabad,2025-02-24,181,0,189.0,236.0,187.0,162.0,224.0,191.85714285714286,183.07142857142858,1343.0,1334.0
Adilabad,2025-02-25,173,0,181.0,189.0,236.0,182.0,219.0,190.57142857142858,179.78571428571428,1334.0,1298.0
Adilabad,2025-02-26,199,0,173.0,181.0,189.0,198.0,147.0,190.71428571428572,183.5,1335.0,1325.0
Adilabad,2025-02-27,191,0,199.0,173.0,181.0,170.0,161.0,193.71428571428572,185.64285714285714,1356.0,1331.0
Adilabad,2025-02-28,169,0,191.0,199.0,173.0,187.0,162.0,191.14285714285714,186.14285714285714,1338.0,1318.0
Adilabad,2025-03-01,239,1,169.0,191.0,199.0,236.0,190.0,191.57142857142858,189.64285714285714,1341.0,1364.0
Adilabad,2025-03-02,182,0,239.0,169.0,191.0,189.0,179.0,190.57142857142858,189.85714285714286,1334.0,1313.0
Adilabad,2025-03-03,145,0,182.0,239.0,169.0,181.0,162.0,185.42857142857142,188.64285714285714,1298.0,1341.0
Adilabad,2025-03-04,200,0,145.0,182.0,239.0,173.0,182.0,189.28571428571428,189.92857142857142,1325.0,1383.0
Adilabad,2025-03-05,205,0,200.0,145.0,182.0,199.0,198.0,190.14285714285714,190.42857142857142,1331.0,1398.0
Adilabad,2025-03-06,178,1,205.0,200.0,145.0,191.0,170.0,188.28571428571428,191.0,1318.0,1403.0
Adilabad,2025-03-07,215,0,178.0,205.0,200.0,169.0,187.0,194.85714285714286,193.0,1364.0,1437.0
Adilabad,2025-03-08,188,0,215.0,178.0,205.0,239.0,236.0,187.57142857142858,189.57142857142858,1313.0,1382.0
Adilabad,2025-03-09,210,0,188.0,215.0,178.0,182.0,189.0,191.57142857142858,191.07142857142858,1341.0,1355.0
Adilabad,2025-03-10,187,0,210.0,188.0,215.0,145.0,181.0,197.57142857142858,191.5,1383.0,1299.0
Adilabad,2025-03-11,215,0,187.0,210.0,188.0,200.0,173.0,199.71428571428572,194.5,1398.0,1307.0
Adilabad,2025-03-12,210,0,215.0,187.0,210.0,205.0,199.0,200.42857142857142,195.28571428571428,1403.0,1269.0
Adilabad,2025-03-13,212,0,210.0,215.0,187.0,178.0,191.0,205.28571428571428,196.78571428571428,1437.0,1263.0
Adilabad,2025-03-14,160,0,212.0,210.0,215.0,215.0,169.0,197.42857142857142,196.14285714285714,1382.0,1198.0
Adilabad,2025-03-15,161,0,160.0,212.0,210.0,188.0,239.0,193.57142857142858,190.57142857142858,1355.0,1235.0
Adilabad,2025-03-16,154,0,161.0,160.0,212.0,210.0,182.0,185.57142857142858,188.57142857142858,1299.0,1255.0
Adilabad,2025-03-17,195,0,154.0,161.0,160.0,187.0,145.0,186.71428571428572,192.14285714285714,1307.0,1321.0
Adilabad,2025-03-18,177,0,195.0,154.0,161.0,215.0,200.0,181.28571428571428,190.5,1269.0,1307.0
Adilabad,2025-03-19,204,0,177.0,195.0,154.0,210.0,205.0,180.42857142857142,190.42857142857142,1263.0,1352.0
Adilabad,2025-03-20,147,0,204.0,177.0,195.0,212.0,178.0,171.14285714285714,188.21428571428572,1198.0,1330.0
Adilabad,2025-03-21,197,0,147.0,204.0,177.0,160.0,215.0,176.42857142857142,186.92857142857142,1235.0,1403.0
Adilabad,2025-03-22,181,0,197.0,147.0,204.0,161.0,188.0,179.28571428571428,186.42857142857142,1255.0,1384.0
Adilabad,2025-03-23,220,0,181.0,197.0,147.0,154.0,210.0,188.71428571428572,187.14285714285714,1321.0,1363.0
Adilabad,2025-03-24,181,0,220.0,181.0,197.0,195.0,187.0,186.71428571428572,186.71428571428572,1307.0,1355.0
Adilabad,2025-03-25,222,0,181.0,220.0,181.0,177.0,215.0,193.14285714285714,187.21428571428572,1352.0,1363.0
Adilabad,2025-03-26,182,0,222.0,181.0,220.0,204.0,210.0,190.0,185.21428571428572,1330.0,1278.0
Adilabad,2025-03-27,220,0,182.0,222.0,181.0,147.0,212.0,200.42857142857142,185.78571428571428,1403.0,1281.0
Adilabad,2025-03-28,178,0,220.0,182.0,222.0,197.0,160.0,197.71428571428572,187.07142857142858,1384.0,1226.0
Adilabad,2025-03-29,160,0,178.0,220.0,182.0,181.0,161.0,194.71428571428572,187.0,1363.0,1251.0
Adilabad,2025-03-30,212,0,160.0,178.0,220.0,220.0,154.0,193.57142857142858,191.14285714285714,1355.0,1300.0
Adilabad,2025-03-31,189,0,212.0,160.0,178.0,181.0,195.0,194.71428571428572,190.71428571428572,1363.0,1341.0
Adilabad,2025-04-01,137,0,189.0,212.0,160.0,222.0,177.0,182.57142857142858,187.85714285714286,1278.0,1364.0
Adilabad,2025-04-02,185,0,137.0,189.0,212.0,182.0,204.0,183.0,186.5,1281.0,1423.0
Adilabad,2025-04-03,165,1,185.0,137.0,189.0,220.0,147.0,175.14285714285714,187.78571428571428,1226.0,1405.0
Adilabad,2025-04-04,203,0,165.0,185.0,137.0,178.0,197.0,178.71428571428572,188.21428571428572,1251.0,1481.0
Adilabad,2025-04-05,209,0,203.0,165.0,185.0,160.0,181.0,185.71428571428572,190.21428571428572,1300.0,1481.0
Adilabad,2025-04-06,253,0,209.0,203.0,165.0,212.0,220.0,191.57142857142858,192.57142857142858,1341.0,1423.0
Adilabad,2025-04-07,212,0,253.0,209.0,203.0,189.0,181.0,194.85714285714286,194.78571428571428,1364.0,1355.0
Adilabad,2025-04-08,196,0,212.0,253.0,209.0,137.0,222.0,203.28571428571428,192.92857142857142,1423.0,1336.0
Adilabad,2025-04-09,167,0,196.0,212.0,253.0,185.0,182.0,200.71428571428572,191.85714285714286,1405.0,1323.0
Adilabad,2025-04-10,241,0,167.0,196.0,212.0,165.0,220.0,211.57142857142858,193.35714285714286,1481.0,1343.0
Adilabad,2025-04-11,203,0,241.0,167.0,196.0,203.0,178.0,211.57142857142858,195.14285714285714,1481.0,1298.0
Adilabad,2025-04-12,151,0,203.0,241.0,167.0,209.0,160.0,203.28571428571428,194.5,1423.0,1230.0
Adilabad,2025-04-13,185,0,151.0,203.0,241.0,253.0,212.0,193.57142857142858,192.57142857142858,1355.0,1284.0
Adilabad,2025-04-14,193,0,185.0,151.0,203.0,212.0,189.0,190.85714285714286,192.85714285714286,1336.0,1255.0
Adilabad,2025-04-15,183,0,193.0,185.0,151.0,196.0,137.0,189.0,196.14285714285714,1323.0,1292.0
Adilabad,2025-04-16,187,0,183.0,193.0,185.0,167.0,185.0,191.85714285714286,196.28571428571428,1343.0,1350.0
Adilabad,2025-04-17,196,0,187.0,183.0,193.0,241.0,165.0,185.42857142857142,198.5,1298.0,1299.0
Adilabad,2025-04-18,135,0,196.0,187.0,183.0,203.0,203.0,175.71428571428572,193.64285714285714,1230.0,1318.0
Adilabad,2025-04-19,205,0,135.0,196.0,187.0,151.0,209.0,183.42857142857142,193.35714285714286,1284.0,1369.0
Adilabad,2025-04-20,156,0,205.0,135.0,196.0,185.0,253.0,179.28571428571428,186.42857142857142,1255.0,1364.0
Adilabad,2025-04-21,230,0,156.0,205.0,135.0,193.0,212.0,184.57142857142858,187.71428571428572,1292.0,1420.0
Adilabad,2025-04-22,241,0,230.0,156.0,205.0,183.0,196.0,192.85714285714286,190.92857142857142,1350.0,1367.0
Adilabad,2025-04-23,136,0,241.0,230.0,156.0,187.0,167.0,185.57142857142858,188.71428571428572,1299.0,1335.0
Adilabad,2025-04-24,215,0,136.0,241.0,230.0,196.0,241.0,188.28571428571428,186.85714285714286,1318.0,1320.0
Adilabad,2025-04-25,186,0,215.0,136.0,241.0,135.0,203.0,195.57142857142858,185.64285714285714,1369.0,1348.0
Adilabad,2025-04-26,200,0,186.0,215.0,136.0,205.0,151.0,194.85714285714286,189.14285714285714,1364.0,1372.0
Adilabad,2025-04-27,212,0,200.0,186.0,215.0,156.0,185.0,202.85714285714286,191.07142857142858,1420.0,1341.0
Adilabad,2025-04-28,177,0,212.0,200.0,186.0,230.0,193.0,195.28571428571428,189.92857142857142,1367.0,1312.0
Adilabad,2025-04-29,209,0,177.0,212.0,200.0,241.0,183.0,190.71428571428572,191.78571428571428,1335.0,1344.0
Adilabad,2025-04-30,121,0,209.0,177.0,212.0,136.0,187.0,188.57142857142858,187.07142857142858,1320.0,1362.0
Adilabad,2025-05-01,243,0,121.0,209.0,177.0,215.0,196.0,192.57142857142858,190.42857142857142,1348.0,1381.0
Adilabad,2025-05-02,210,0,243.0,121.0,209.0,186.0,135.0,196.0,195.78571428571428,1372.0,1291.0
Adilabad,2025-05-03,169,0,210.0,243.0,121.0,200.0,205.0,191.57142857142858,193.21428571428572,1341.0,1264.0
Adilabad,2025-05-04,183,1,169.0,210.0,243.0,212.0,156.0,187.42857142857142,195.14285714285714,1312.0,1262.0
Adilabad,2025-05-05,209,0,183.0,169.0,210.0,177.0,230.0,192.0,193.64285714285714,1344.0,1266.0
Adilabad,2025-05-06,227,0,209.0,183.0,169.0,209.0,241.0,194.57142857142858,192.64285714285714,1362.0,1274.0
Adilabad,2025-05-07,140,0,227.0,209.0,183.0,121.0,136.0,197.28571428571428,192.92857142857142,1381.0,1315.0
Adilabad,2025-05-08,153,0,140.0,227.0,209.0,243.0,215.0,184.42857142857142,188.5,1291.0,1389.0
Adilabad,2025-05-09,183,0,153.0,140.0,227.0,210.0,186.0,180.57142857142858,188.28571428571428,1264.0,1424.0
Adilabad,2025-05-10,167,0,183.0,153.0,140.0,169.0,200.0,180.28571428571428,185.92857142857142,1262.0,1418.0
Adilabad,2025-05-11,187,0,167.0,183.0,153.0,183.0,212.0,180.85714285714286,184.14285714285714,1266.0,1412.0
Adilabad,2025-05-12,217,1,187.0,167.0,183.0,209.0,177.0,182.0,187.0,1274.0,1390.0
Adilabad,2025-05-13,268,0,217.0,187.0,167.0,227.0,209.0,187.85714285714286,191.21428571428572,1315.0,1374.0
Adilabad,2025-05-14,214,0,268.0,217.0,187.0,140.0,121.0,198.42857142857142,197.85714285714286,1389.0,1249.0
Adilabad,2025-05-15,188,0,214.0,268.0,217.0,153.0,243.0,203.42857142857142,193.92857142857142,1424.0,1186.0
Adilabad,2025-05-16,177,0,188.0,214.0,268.0,183.0,210.0,202.57142857142858,191.57142857142858,1418.0,1196.0
Adilabad,2025-05-17,161,0,177.0,188.0,214.0,167.0,169.0,201.71428571428572,191.0,1412.0,1176.0
Adilabad,2025-05-18,165,0,161.0,177.0,188.0,187.0,183.0,198.57142857142858,189.71428571428572,1390.0,1219.0
Adilabad,2025-05-19,201,0,165.0,161.0,177.0,217.0,209.0,196.28571428571428,189.14285714285714,1374.0,1256.0
Adilabad,2025-05-20,143,0,201.0,165.0,161.0,268.0,227.0,178.42857142857142,183.14285714285714,1249.0,1250.0
Adilabad,2025-05-21,151,0,143.0,201.0,165.0,214.0,140.0,169.42857142857142,183.92857142857142,1186.0,1275.0
Adilabad,2025-05-22,198,0,151.0,143.0,201.0,188.0,153.0,170.85714285714286,187.14285714285714,1196.0,1323.0
Adilabad,2025-05-23,157,0,198.0,151.0,143.0,177.0,183.0,168.0,185.28571428571428,1176.0,1350.0
Adilabad,2025-05-24,204,0,157.0,198.0,151.0,161.0,167.0,174.14285714285714,187.92857142857142,1219.0,1366.0
Adilabad,2025-05-25,202,1,204.0,157.0,198.0,165.0,187.0,179.42857142857142,189.0,1256.0,1378.0
Adilabad,2025-05-26,195,0,202.0,204.0,157.0,201.0,217.0,178.57142857142858,187.42857142857142,1250.0,1361.0
Adilabad,2025-05-27,168,0,195.0,202.0,204.0,143.0,268.0,182.14285714285714,180.28571428571428,1275.0,1352.0
Adilabad,2025-05-28,199,0,168.0,195.0,202.0,151.0,214.0,189.0,179.21428571428572,1323.0,1394.0
Adilabad,2025-05-29,225,0,199.0,168.0,195.0,198.0,188.0,192.85714285714286,181.85714285714286,1350.0,1408.0
Adilabad,2025-05-30,173,0,225.0,199.0,168.0,157.0,177.0,195.14285714285714,181.57142857142858,1366.0,1381.0
Adilabad,2025-05-31,216,0,173.0,225.0,199.0,204.0,161.0,196.85714285714286,185.5,1378.0,1385.0
Adilabad,2025-06-01,185,0,216.0,173.0,225.0,202.0,165.0,194.42857142857142,186.92857142857142,1361.0,1354.0
Adilabad,2025-06-02,186,0,185.0,216.0,173.0,195.0,201.0,193.14285714285714,185.85714285714286,1352.0,1339.0
Adilabad,2025-06-03,210,0,186.0,185.0,216.0,168.0,143.0,199.14285714285714,190.64285714285714,1394.0,1328.0
Adilabad,2025-06-04,213,0,210.0,186.0,185.0,199.0,151.0,201.14285714285714,195.07142857142858,1408.0,1325.0
Adilabad,2025-06-05,198,0,213.0,210.0,186.0,225.0,198.0,197.28571428571428,195.07142857142858,1381.0,1280.0
Adilabad,2025-06-06,177,0,198.0,213.0,210.0,173.0,157.0,197.85714285714286,196.5,1385.0,1226.0
Adilabad,2025-06-07,185,0,177.0,198.0,213.0,216.0,204.0,193.42857142857142,195.14285714285714,1354.0,1299.0
Adilabad,2025-06-08,170,0,185.0,177.0,198.0,185.0,202.0,191.28571428571428,192.85714285714286,1339.0,1325.0
Adilabad,2025-06-09,175,0,170.0,185.0,177.0,186.0,195.0,189.71428571428572,191.42857142857142,1328.0,1316.0
Adilabad,2025-06-10,207,0,175.0,170.0,185.0,210.0,168.0,189.28571428571428,194.21428571428572,1325.0,1301.0
Adilabad,2025-06-11,168,0,207.0,175.0,170.0,213.0,199.0,182.85714285714286,192.0,1280.0,1302.0
Adilabad,2025-06-12,144,0,168.0,207.0,175.0,198.0,225.0,175.14285714285714,186.21428571428572,1226.0,1316.0
Adilabad,2025-06-13,250,0,144.0,168.0,207.0,177.0,173.0,185.57142857142858,191.71428571428572,1299.0,1338.0
Adilabad,2025-06-14,211,0,250.0,144.0,168.0,185.0,216.0,189.28571428571428,191.35714285714286,1325.0,1321.0
Adilabad,2025-06-15,161,0,211.0,250.0,144.0,170.0,185.0,188.0,189.64285714285714,1316.0,1322.0
Adilabad,2025-06-16,160,0,161.0,211.0,250.0,175.0,186.0,185.85714285714286,187.78571428571428,1301.0,1368.0
Adilabad,2025-06-17,208,0,160.0,161.0,211.0,207.0,210.0,186.0,187.64285714285714,1302.0,1356.0
Adilabad,2025-06-18,182,0,208.0,160.0,161.0,168.0,213.0,188.0,185.42857142857142,1316.0,1337.0
Adilabad,2025-06-19,166,0,182.0,208.0,160.0,144.0,198.0,191.14285714285714,183.14285714285714,1338.0,1332.0
Adilabad,2025-06-20,233,0,166.0,182.0,208.0,250.0,177.0,188.71428571428572,187.14285714285714,1321.0,1369.0
Adilabad,2025-06-21,212,0,233.0,166.0,182.0,211.0,185.0,188.85714285714286,189.07142857142858,1322.0,1317.0
Adilabad,2025-06-22,207,0,212.0,233.0,166.0,161.0,170.0,195.42857142857142,191.71428571428572,1368.0,1281.0
Adilabad,2025-06-23,148,0,207.0,212.0,233.0,160.0,175.0,193.71428571428572,189.78571428571428,1356.0,1270.0
Adilabad,2025-06-24,189,0,148.0,207.0,212.0,208.0,207.0,191.0,188.5,1337.0,1315.0
Adilabad,2025-06-25,177,0,189.0,148.0,207.0,182.0,168.0,190.28571428571428,189.14285714285714,1332.0,1325.0
Adilabad,2025-06-26,203,0,177.0,189.0,148.0,166.0,144.0,195.57142857142858,193.35714285714286,1369.0,1362.0
Adilabad,2025-06-27,181,0,203.0,177.0,189.0,233.0,250.0,188.14285714285714,188.42857142857142,1317.0,1324.0
Adilabad,2025-06-28,176,0,181.0,203.0,177.0,212.0,211.0,183.0,185.92857142857142,1281.0,1313.0
Adilabad,2025-06-29,196,0,176.0,181.0,203.0,207.0,161.0,181.42857142857142,188.42857142857142,1270.0,1349.0
Adilabad,2025-06-30,193,0,196.0,176.0,181.0,148.0,160.0,187.85714285714286,190.78571428571428,1315.0,1328.0
Adilabad,2025-07-01,199,0,193.0,196.0,176.0,189.0,208.0,189.28571428571428,190.14285714285714,1325.0,1307.0
Adilabad,2025-07-02,214,0,199.0,193.0,196.0,177.0,182.0,194.57142857142858,192.42857142857142,1362.0,1263.0
Adilabad,2025-07-03,165,0,214.0,199.0,193.0,203.0,166.0,189.14285714285714,192.35714285714286,1324.0,1220.0
Adilabad,2025-07-04,170,0,165.0,214.0,199.0,181.0,233.0,187.57142857142858,187.85714285714286,1313.0,1221.0
Adilabad,2025-07-05,212,0,170.0,165.0,214.0,176.0,212.0,192.71428571428572,187.85714285714286,1349.0,1293.0
Adilabad,2025-07-06,175,0,212.0,170.0,165.0,196.0,207.0,189.71428571428572,185.57142857142858,1328.0,1248.0
Adilabad,2025-07-07,172,0,175.0,212.0,170.0,193.0,148.0,186.71428571428572,187.28571428571428,1307.0,1270.0
Adilabad,2025-07-08,155,0,172.0,175.0,212.0,199.0,189.0,180.42857142857142,184.85714285714286,1263.0,1229.0
Adilabad,2025-07-09,171,0,155.0,172.0,175.0,214.0,177.0,174.28571428571428,184.42857142857142,1220.0,1255.0
Adilabad,2025-07-10,166,0,171.0,155.0,172.0,165.0,203.0,174.42857142857142,181.78571428571428,1221.0,1275.0
Adilabad,2025-07-11,242,0,166.0,171.0,155.0,170.0,181.0,184.71428571428572,186.14285714285714,1293.0,1310.0
Adilabad,2025-07-12,167,0,242.0,166.0,171.0,212.0,176.0,178.28571428571428,185.5,1248.0,1235.0
Adilabad,2025-07-13,197,0,167.0,242.0,166.0,175.0,196.0,181.42857142857142,185.57142857142858,1270.0,1282.0
Adilabad,2025-07-14,131,0,197.0,167.0,242.0,172.0,193.0,175.57142857142858,181.14285714285714,1229.0,1248.0
Adilabad,2025-07-15,181,0,131.0,197.0,167.0,155.0,199.0,179.28571428571428,179.85714285714286,1255.0,1309.0
Adilabad,2025-07-16,191,0,181.0,131.0,197.0,171.0,214.0,182.14285714285714,178.21428571428572,1275.0,1315.0
Adilabad,2025-07-17,201,0,191.0,181.0,131.0,166.0,165.0,187.14285714285714,180.78571428571428,1310.0,1292.0
Adilabad,2025-07-18,167,0,201.0,191.0,181.0,242.0,170.0,176.42857142857142,180.57142857142858,1235.0,1256.0
Adilabad,2025-07-19,214,0,167.0,201.0,191.0,167.0,212.0,183.14285714285714,180.71428571428572,1282.0,1239.0
Adilabad,2025-07-20,163,0,214.0,167.0,201.0,197.0,175.0,178.28571428571428,179.85714285714286,1248.0,1228.0
Adilabad,2025-07-21,192,0,163.0,214.0,167.0,131.0,172.0,187.0,181.28571428571428,1309.0,1303.0
Adilabad,2025-07-22,187,0,192.0,163.0,214.0,181.0,155.0,187.85714285714286,183.57142857142858,1315.0,1323.0
Adilabad,2025-07-23,168,0,187.0,192.0,163.0,191.0,171.0,184.57142857142858,183.35714285714286,1292.0,1310.0
Adilabad,2025-07-24,165,0,168.0,187.0,192.0,201.0,166.0,179.42857142857142,183.28571428571428,1256.0,1308.0
Adilabad,2025-07-25,150,0,165.0,168.0,187.0,167.0,242.0,177.0,176.71428571428572,1239.0,1382.0
Adilabad,2025-07-26,203,0,150.0,165.0,168.0,214.0,167.0,175.42857142857142,179.28571428571428,1228.0,1416.0
Adilabad,2025-07-27,238,0,203.0,150.0,165.0,163.0,197.0,186.14285714285714,182.21428571428572,1303.0,1398.0
Adilabad,2025-07-28,212,1,238.0,203.0,150.0,192.0,131.0,189.0,188.0,1323.0,1347.0
Adilabad,2025-07-29,174,0,212.0,238.0,203.0,187.0,181.0,187.14285714285714,187.5,1310.0,1322.0
Adilabad,2025-07-30,166,0,174.0,212.0,238.0,168.0,191.0,186.85714285714286,185.71428571428572,1308.0,1351.0
Adilabad,2025-07-31,239,0,166.0,174.0,212.0,165.0,201.0,197.42857142857142,188.42857142857142,1382.0,1366.0
Adilabad,2025-08-01,184,0,239.0,166.0,174.0,150.0,167.0,202.28571428571428,189.64285714285714,1416.0,1347.0
Adilabad,2025-08-02,185,0,184.0,239.0,166.0,203.0,214.0,199.71428571428572,187.57142857142858,1398.0,1343.0
Adilabad,2025-08-03,187,0,185.0,184.0,239.0,238.0,163.0,192.42857142857142,189.28571428571428,1347.0,1353.0
Adilabad,2025-08-04,187,0,187.0,185.0,184.0,212.0,192.0,188.85714285714286,188.92857142857142,1322.0,1327.0
Adilabad,2025-08-05,203,0,187.0,187.0,185.0,174.0,187.0,193.0,190.07142857142858,1351.0,1310.0
Adilabad,2025-08-06,181,0,203.0,187.0,187.0,166.0,168.0,195.14285714285714,191.0,1366.0,1299.0
Adilabad,2025-08-07,220,0,181.0,203.0,187.0,239.0,165.0,192.42857142857142,194.92857142857142,1347.0,1289.0
Adilabad,2025-08-08,180,0,220.0,181.0,203.0,184.0,150.0,191.85714285714286,197.07142857142858,1343.0,1274.0
Adilabad,2025-08-09,195,0,180.0,220.0,181.0,185.0,203.0,193.28571428571428,196.5,1353.0,1302.0
Adilabad,2025-08-10,161,0,195.0,180.0,220.0,187.0,238.0,189.57142857142858,191.0,1327.0,1299.0
Adilabad,2025-08-11,170,0,161.0,195.0,180.0,187.0,212.0,187.14285714285714,188.0,1310.0,1327.0
Adilabad,2025-08-12,192,0,170.0,161.0,195.0,203.0,174.0,185.57142857142858,189.28571428571428,1299.0,1365.0
Adilabad,2025-08-13,171,0,192.0,170.0,161.0,181.0,166.0,184.14285714285714,189.64285714285714,1289.0,1422.0
