District,Disease,Message_EN,Message_Local
Narayanpet,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Nirmal,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Nizamabad,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Peddapalli,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Rajanna Sircilla,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Ranga Reddy,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Sangareddy,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Siddipet,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Suryapet,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Vikarabad,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Wanaparthy,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Warangal Rural,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Warangal Urban,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Yadadri Bhuvanagiri,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
